$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.367,4.496,3.837,4.874,7.94,2.023,2.815,1.039,1.261,283.317,3.778,3.664,4.01,1.781,2.166,2.331,4.519,2.629,3.705,4.402,2.756,3,1.178,3.035,4.743,3.113,2,674.994,26.007,2158.394,0
2.926,4.368,4.812,2.812,7.282,1.32,3.867,1.713,4.55,89.176,2.322,4.997,3.032,1.357,2.306,1.636,3.423,4.009,1.523,1.276,2.094,3,2.946,3.968,3.779,3.805,2,245.977,19.516,2875.022,3.217
3.719,1.988,4.924,2.9,5.385,3.137,3.862,4.772,4.691,77.566,2.771,3.353,1.231,1.113,2.099,5.241,2.137,2.637,1.429,3.194,4.781,3,5.302,3.864,2.747,3.633,2,373.298,22.472,3370.486,1.609
3.325,4.01,4.49,4.241,3.311,3.134,3.252,2.032,4.863,302.571,3.375,3.804,1.377,3.04,2.358,4.725,1.362,3.117,2.414,4.746,5.979,3,5.053,3.711,1.573,3.554,2,885.716,28.975,12290.302,0.536
2.274,2.363,3.601,2.228,8.289,3.702,4.73,2.001,4.324,100.127,3.152,3.461,2.347,2.217,2.851,4.341,1.31,4.363,1.416,3.813,2.594,3,3.045,3.207,2.811,3.752,2,429.222,23.147,5980.63,1.072
4.894,4.741,3.8,2.378,4.537,3.912,2.687,1.276,3.528,57.76,2.442,4.14,2.206,1.598,2.422,5.063,2.737,4.386,3.354,1.667,2.654,3,5.297,3.183,3.042,3.389,2,288.603,20.9,3142.153,0
2.418,4.575,3.428,2.904,5.484,1.838,1.887,4.724,4.944,89.378,1.815,3.778,1.831,3.31,2.38,5.074,3.74,2.237,1.292,3.933,2.389,3,2.925,3.275,4.994,3.508,2,184.308,17.171,750.27,1.34
2.695,3.012,4.545,3.851,3.673,1.74,1.072,4.296,2.602,199.571,2.334,3.417,1.518,3.078,2.294,4.758,2.903,2.18,1.771,2.945,2.665,3,3.779,3.816,2.525,3.581,2,429.201,23.572,5944.518,2.145
2.049,5.712,3.409,4.586,8.338,2.119,1.822,2.264,3.85,105.987,3.668,3.172,3.26,3.008,2.677,5.918,1.906,4.119,2.276,2.941,4.271,3,3.921,3.363,1.619,3.876,2,330.811,22.206,3515.045,0
2.052,4.18,4.679,4.052,9.061,1.665,2.081,1.788,1.687,116.832,2.705,3.314,3.437,3.447,2.623,1.534,4.971,3.666,1.422,3.16,3.36,3,5.528,3.498,3.486,3.189,2,105.594,15.186,1101.982,2.145
3.516,4.518,4.537,4.581,7.996,2.363,2.876,3.257,2.452,24.449,2.309,4.232,1.536,1.486,2.233,5.502,1.558,3.513,1.944,2.572,2.107,3,1.549,3.237,2.864,3.32,2,106.232,15.474,1239.904,2.413
2.964,3.842,3.206,3.233,7.7,3.701,4.38,4.888,3.445,367.781,2.574,3.639,3.96,3.282,2.247,2.109,1.186,3.053,2.347,1.499,4.184,3,5.159,3.618,2.886,3.39,2,1537.54,36.365,10145.25,0
4.801,3.911,4.209,4.842,5.479,1.241,3.928,2.764,1.685,360.618,1.02,3.339,4.853,3.483,2.224,4.323,3.259,2.035,3.557,2.226,3.929,3,3.534,3.398,3.702,3.187,2,1191.764,32.334,2948.708,0.804
4.13,3.594,3.606,3.003,6.373,3.134,2.784,3.568,3.765,15.754,2.674,3.891,4.781,3.718,2.773,3.44,2.246,4.696,2.2,3.101,4.898,3,3.041,3.597,3.982,3.183,2,80.401,13.847,442.305,0
4.426,4.777,4.213,2.1,9.489,1.637,1.127,2.588,2.402,358.795,3.067,4.392,4.858,2.736,2.056,4.672,2.065,2.2,1.954,3.297,2.997,3,2.143,3.687,4.802,3.916,2,425.335,23.341,6181.893,3.217
3.636,2.668,4.878,2.416,4.231,1.549,4.169,1.64,3.465,389.469,3.667,3.068,4.599,1.192,2.578,4.444,4.388,3.251,1.402,4.962,4.979,3,2.482,3.987,2.951,3.192,2,1272.656,31.411,7246.048,2.145
4.911,3.37,4.753,4.447,5.099,1.195,1.852,4.667,2.996,248.062,2.515,3.8,4.422,2.791,2.545,5.664,3.995,2.369,2.004,3.506,5.108,3,1.364,3.434,3.917,3.863,2,751.062,26.999,2426.631,1.072
3.899,5.495,3.526,3.062,4.472,3.92,3.249,3.434,2.887,186.153,2.72,3.715,3.535,3.129,2.779,2.962,1.144,3.73,2.384,3.094,5.129,3,4.207,3.894,4.306,3.471,2,1013.859,30.59,6292.512,0
2.65,5.016,4.116,2.936,7.053,3.965,2.808,1.951,4.486,260.26,1.388,4.284,1.411,3.624,2.193,5.141,4.099,2.408,2.765,1.459,3.333,3,4.686,3.34,1.613,3.451,2,775.186,28.172,8850.187,1.609
2.811,4.836,3.811,4.9,4.252,2.483,4.839,3.227,2.342,345.06,3.02,4.963,3.037,2.768,2.148,4.804,2.158,4.425,1.572,2.618,4.399,3,3.41,3.787,1.094,3.97,2,1766.174,38.287,10854.287,1.609
3.767,3.48,3.238,3.603,5.454,3.489,2.37,3.434,3.526,27.823,2.298,4.588,3.034,3.468,2.188,2.41,1.616,3.479,2.6,1.212,2.035,3,4.437,3.499,1.93,3.22,2,103.619,15.736,1500.968,0.536
4.197,5.505,4.865,4.924,8.36,2.404,1.337,2.708,4.769,257.995,1.696,4.335,2.615,2.701,2.281,3.159,3.863,3.326,2.633,1.964,2.46,3,5.667,3.887,4.529,3.078,2,271.847,19.769,2081.371,1.072
2.101,1.043,4.32,3.125,9.107,3.004,3.577,3.281,1.495,123.995,3.254,4.22,2.828,3.472,2.398,2.963,3.75,4.85,3.059,3.884,5.661,3,1.413,3.486,4.508,3.538,2,519.544,24.09,3629.734,0
2.448,1.436,3.303,2.068,3.332,3.553,2.998,5.227,4.469,60.233,2.529,3.35,1.948,3.579,2.098,1.087,1.866,3.071,2.397,1.72,4.482,3,3.921,3.931,3.379,3.798,2,302.251,21.342,4742.314,0
3.735,1.939,3.001,3.278,4.715,1.749,4.883,2.36,4.609,203.68,3.515,3.766,4.995,2.583,2.85,2.539,1.692,4.457,3.899,1.809,3.64,3,2.869,3.86,3.448,3.105,2,904.598,29.811,5607.791,0
3.7,3.651,4.499,4.924,3.708,1.064,3.264,2.334,3.349,319.303,3.401,4.674,4.247,1.011,2.661,3.21,4.366,4.662,3.108,3.381,2.379,3,5.532,3.44,1.917,3.618,2,377.82,22.183,2540.147,1.072
2.009,1.273,4.124,2.407,6.021,2.991,4.814,3.943,2.939,280.038,3.301,3.419,1.547,1.591,2.901,2.42,1.258,4.424,1.66,1.627,5.446,3,3.392,3.281,3.339,3.655,2,2148.725,39.403,30015.952,1.609
4.153,1.752,4.816,3.993,7.63,2.57,4.118,5.311,3.09,91.158,2.824,3.936,3.982,1.844,2.039,3.045,4.995,2.469,1.503,3.794,2.385,3,2.885,3.849,3.749,3.279,2,210.941,18.34,552.276,1.609
2.817,5.568,4.986,4.521,7.355,3.679,3.123,4.387,1.84,380.773,3.007,4.786,4.625,1.907,2.918,3.877,3.966,4.594,3.461,4.818,3.619,3,4.68,3.52,2.456,3.867,2,753.335,27.263,2453.555,0
3.748,4.471,3.352,4.632,9.957,1.518,1.758,4.22,4.465,241.988,3.296,3.228,4.77,3.55,2.296,5.618,2.073,3.157,1.158,1.779,3.957,3,4.164,3.046,1.653,3.181,2,279.795,20.558,4617.329,1.072
2.714,2.588,3.448,2.698,4.981,2.352,1.95,5.834,4.895,352.184,3.729,3.937,1.849,1.556,2.104,1.77,1.767,2.319,2.179,1.941,2.345,3,5.391,3.295,2.955,3.299,2,1038.818,31.269,9298.1,0
4.937,1.839,3.709,2.83,6.339,2.232,4.519,4.065,3.432,252.574,2.905,3.512,4.577,1.452,2.219,5.141,3.975,2.554,2.07,1.719,4.783,3,1.532,3.21,3.498,3.796,2,1568.788,34.293,7717.085,0
2.939,1.12,4.642,2.18,4.648,3.428,4.559,3.974,4.513,325.079,3.399,4.356,2.85,2.176,2.631,2.732,4.506,3.907,1.994,3.499,5.599,3,4.04,3.328,2.164,3.112,2,1483.373,32.844,11840.557,2.145
2.975,5.023,3.52,4.131,3.291,2.271,1.992,2.907,4.363,239.239,1.278,3.805,2.352,1.442,2.5,4.52,3.44,3.429,1.192,2.503,2.934,3,5.45,3.358,2.631,3.246,2,493.335,23.9,6826.115,1.34
4.063,2.08,3.598,3.531,3.134,3.364,2.889,3.415,3.007,188.413,3.591,4.022,2.834,3.303,2.822,2.01,4.29,3.856,2.89,2.408,2.146,3,4.153,3.146,2.413,3.027,2,383.653,22.289,4609.879,0.536
4.274,3.673,3.011,4.762,4.897,3.446,2.322,3.368,3.879,182.724,1.491,3.225,2.632,1.804,2.532,4.474,1.438,3.94,3.949,2.905,3.427,3,5.442,3.171,4.811,3.686,2,635.204,25.677,4332.472,0.268
2.527,4.519,4.605,3.512,4.574,3.477,2.739,5.854,1.879,87.391,3.38,3.942,1.408,1.638,2.584,3.241,3.086,4.265,2.113,2.62,3.42,3,4.25,3.319,2.554,3.985,2,309.248,21.527,2479.076,0.536
4.891,1.597,4.513,3.681,4.771,2.259,4.503,3.715,3.89,330.163,1.54,3.632,3.665,2.547,2.636,3.005,4.034,3.593,3.748,1.083,2.004,3,5.181,3.746,4.729,3.882,2,1070.73,30.321,2804.365,0.268
3.571,1.594,4.936,3.236,7.682,2.008,4.323,4.282,1.821,131.103,1.745,3.612,4.295,2.888,2.933,4.622,4.901,4.878,2.211,1.463,2.76,3,4.387,3.142,3.163,3.759,2,333.284,21.336,1309.337,0.804
3.264,4.632,3.794,2.38,7.094,1.636,4.866,1.305,3.845,276.999,3.806,3.333,3.196,1.021,2.768,1.271,1.65,3.873,3.189,1.66,4.037,3,3.41,3.27,4.707,3.036,2,1327.399,32.239,9164.246,0
2.556,3.029,4.384,4.978,3.753,1.707,1.648,1.966,2.03,160.222,2.965,4.666,1.239,1.55,2.509,1.217,3.061,3.598,1.879,1.675,4.056,3,4.828,3.348,1.6,3.6,2,345.474,22.302,11231.594,3.217
3.674,2.577,3.475,4.709,4.552,3.454,2.061,5.422,3.871,231.893,1.757,3.846,3.41,1.79,2.892,3.525,3.093,2.182,1.001,4.977,3.814,3,2.582,3.721,4.703,3.369,2,559.649,23.977,2678.793,1.34
2.944,5.353,4.271,4.021,3.087,2.701,2.468,5.391,3.579,202.51,1.225,4.003,4.728,3.691,2.711,2.216,4.189,2.401,1.442,3.461,2.518,3,4.641,3.184,1.073,3.102,2,191.381,18.175,1124.003,2.145
2.792,5.286,4.019,4.107,9.383,2.959,1.441,1.174,4.512,78.501,2.066,3.417,3.38,2.177,2.665,2.069,2.598,3.253,1.03,1.877,5.434,3,3.071,3.911,3.528,3.155,2,280.345,20.333,6715.022,1.609
2.91,2.401,3.893,4.434,7.596,1.107,4.194,1.186,3.43,146.814,2.484,3.979,3.127,3.089,2.212,2.432,4.06,4.745,1.655,2.642,3.969,3,3.851,3.286,4.053,3.862,2,413.987,22.744,3075.914,1.072
3.179,3.465,4.92,2.052,4.346,1.008,2.208,3.504,1.052,264.368,3.344,4.28,1.168,3.301,2.904,4.815,4.133,4.034,1.224,1.062,5.049,3,4.782,3.265,3.761,3.813,2,604.283,26.414,6520.801,3.217
3.155,4.57,3.541,3.566,4.233,1.463,4.457,3.219,4.712,275.439,3.499,3.272,3.248,3.094,2.986,5.167,4.133,4.554,3.433,2.069,4.843,3,2.677,3.321,3.847,3.292,2,1606.176,33.783,3373.11,0
4.86,3.731,3.605,4.7,8.896,2.482,2.813,1.368,3.889,387.817,2.357,4.167,4.326,3.326,2.055,4.86,3.724,2.442,2.978,2.18,3.371,3,1.614,3.245,3.189,3.86,2,832.255,28.451,10334.067,0.536
4.061,2.689,3.526,4.758,9.765,3.248,3.164,1.824,4.702,242.682,3.858,4.815,2.72,3.22,2.325,2.944,4.307,3.204,1.426,3.185,5.947,3,1.675,3.825,4.627,3.637,2,377.65,21.394,7173.902,1.609
2.303,5.158,3.638,2.661,9.161,3.505,2.111,2.817,1.841,148.304,1.572,3.567,2.577,1.318,2.874,5.216,1.134,3.475,1.726,4.363,2.371,3,4.668,3.129,4.735,3.257,2,400.034,22.646,2873.821,1.34
4.531,3.238,4.801,2.069,9.082,3.321,1.771,5.287,1.813,37.172,3.735,3.514,4.612,3.993,2.396,3.981,2.465,2.911,3.364,1.906,2.87,3,3.059,3.644,3.054,3.583,2,139.074,16.914,625.04,0
2.438,5.765,3.153,4.016,4.527,3.814,2.247,5.153,2.088,219.693,3.232,3.34,1.09,1.079,2.795,4.123,1.834,3.541,2.652,2.123,5.94,3,1.428,3.862,4.852,3.029,2,1559.283,35.141,12380.901,0
2.303,3.794,4.762,3.124,3.598,3.038,1.734,2.769,3.223,212.447,2.904,3.96,2.214,1.125,2.515,4.344,3.91,2.639,2.483,4.547,4.987,3,1.354,3.761,1.951,3.037,2,882.574,28.709,9586.983,1.072
3.568,4.417,3.934,4.062,3.079,2.518,3.341,3.873,1.683,33.836,1.158,3.031,4.64,2.116,2.558,2.358,2.509,2.011,2.465,2.038,5.724,3,5.997,3.704,1.829,3.574,2,122.572,16.384,821.292,0.268
4.297,4.751,4.996,3.135,3.097,1.25,1.829,2.725,1.541,176.748,3.217,3.953,2.754,3.177,2.861,5.313,4.099,4.816,1.796,1.808,3.289,3,4.199,3.388,2.843,3.583,2,367.421,22.506,3494.207,2.145
4.36,1.159,4.918,2.806,5.308,3.11,3.79,2.301,4.389,237.325,3.94,4.393,3.903,1.291,2.8,3.534,2.469,4.622,1.454,2.77,3.432,3,1.285,3.737,1.739,3.776,2,1326.628,33.442,22986.352,3.217
4.056,1.828,4.945,4.621,6.459,1.641,2.845,5.281,4.38,294.341,2.676,4.673,3.298,1.554,2.243,2.247,1.188,3.884,2.427,2.636,2.484,3,3.377,3.105,2.839,3.595,2,805.974,28.306,6971.321,2.145
3.207,2.317,3.542,2.535,6.771,1.164,3.478,1.566,3.574,373.785,3.829,4.393,3.665,3.829,2.463,4.315,1.32,2.534,1.889,3.691,5.854,3,3.014,3.011,2.236,3.083,2,1019.119,30.516,14503.233,2.145
4.459,4.981,4.864,4.591,3.035,2.96,3.122,5.173,4.981,31.872,2.225,3.897,3.363,3.867,2.238,3.164,4.04,4.784,1.408,2.533,2.189,3,4.41,3.952,2.192,3.045,2,58.201,12.676,298.763,1.609
2.457,5.283,4.637,2.516,7.425,1.603,3.785,5.877,3.5,15.777,1.29,3.494,4.682,3.276,2.146,2.069,2.749,2.037,2.196,3.708,3.49,3,5.568,3.74,4.4,3.391,2,32.038,10.439,42.988,1.34
2.581,5.577,3.918,3.059,8.075,2.239,3.51,2.359,1.087,294.967,3.014,4.909,4.944,2.223,2.889,3.398,4.993,4.434,1.113,3.097,4.584,3,1.12,3.289,3.756,3.861,2,966.956,29.54,3994.036,1.609
4.68,2.463,4.549,4.562,5.93,3.032,1.562,4.117,3.065,69.986,2.232,3.112,4.761,1.097,2.007,3.9,3.814,4.407,3.038,3.723,3.206,3,1.106,3.626,3.843,3.716,2,376.805,22.036,1731.281,0
4.851,5.911,4.613,3.471,4.97,3.401,1.452,5.049,4.495,41.745,1.37,3.265,3.383,1.875,2.065,2.075,3.926,2.321,2.229,2.59,4.226,3,1.006,3.127,4.673,3.566,2,193.447,17.761,1001.446,0.804
3.794,3.83,4.39,3.27,4.079,2.748,3.45,2.177,2.285,358.043,3.968,4.912,3.781,2.592,2.114,4.017,4.89,4.306,2.877,3.687,2.994,3,1.986,3.595,1.879,3.787,2,1064.771,30.261,6744.162,1.609
3.37,2.67,4.812,2.655,5.958,2.877,3.08,5.859,4.748,188.174,2.045,4.686,3.782,2.393,2.348,3.922,4.57,2.118,1.23,2.466,4.545,3,3.157,3.457,1.682,3.565,2,460.028,23.506,3349.85,2.681
4.74,1.841,4.675,3.969,6.008,3.683,3.22,5.412,3.232,357.086,3.519,3.847,2.096,3.209,2.484,5.651,2.619,4.967,2.635,1.519,5.26,3,5.597,3.323,2.273,3.044,2,1279.235,33.658,12430.014,0.536
3.697,2.884,3.878,3.065,8.21,3.103,2.046,2.406,1.442,304.569,2.136,4.192,4.529,2.404,2.744,1.588,1.307,4.065,3.077,1.756,5.613,3,2.334,3.014,4.317,3.977,2,1115.258,32.701,24885.209,0
3.04,5.264,4.75,3.231,4.897,3.293,3.235,3.8,3.779,316.893,1.675,4.642,1.963,2.927,2.782,3.079,2.501,4.628,1.349,4.123,5.301,3,1.847,3.104,4.584,3.098,2,1218.062,30.781,9674.606,2.145
2.372,3.488,3.581,4.363,5.565,2.025,1.439,2.38,1.372,73.661,2.309,4.015,2.233,1.499,2.119,4.345,3.423,2.143,2.153,4.468,4.285,3,4.79,3.355,2.78,3.124,2,147.4,16.936,1693.468,0.536
2.16,1.592,4.483,3.146,5.444,2.25,3.56,2.258,4.855,241.129,2.22,4.892,3.208,3.78,2.8,2.112,2.295,4.076,1.867,2.959,3.136,3,2.206,3.394,1.381,3.245,2,737.839,27.529,12149.796,2.413
2.256,2.814,4.004,4.41,9.858,1.937,3.391,3.909,2.741,309.723,3.845,4.239,3.776,1.998,2.939,3.647,3.391,4.431,2.659,2.789,5.996,3,2.095,3.48,3.917,3.495,2,860.061,28.956,6594.854,2.145
3.395,3.85,4.317,3.013,6.087,2.792,2.437,4.124,3.707,224.321,1.369,3.359,4.18,2.603,2.36,4.757,2.617,4.607,1.051,3.104,3.54,3,1.433,3.86,4.501,3.951,2,1311.093,32.143,7588.153,1.877
3.778,4.769,3.664,3.091,7.216,3.54,1.005,4.609,2.494,156.999,3.287,4.763,3.725,2.871,2.513,5.983,4.873,3.86,2.319,4.253,5.205,3,1.757,3.366,4.885,3.84,2,651.929,25.317,1650.18,0.536
2.725,4.281,4.721,2.755,6.96,2.485,1.153,3.599,2.935,31.753,2.342,3.856,2.715,1.334,2.079,3.617,2.171,2.448,1.624,2.566,5.027,3,1.248,3.124,1.833,3.747,2,173.219,18.218,3889.887,2.681
2.203,4.661,3.845,4.409,9.54,2.172,2.601,3.413,3.056,298.154,3.347,3.367,2.079,1.647,2.217,3.766,1.311,4.145,1.626,1.834,4.753,3,3.537,3.313,3.251,3.931,2,740.031,28.329,20463.903,1.072
3.527,3.502,4.862,3.095,5.046,2.368,1.491,1.597,3.577,157.779,2.536,3.011,4.43,2.519,2.099,1.239,4.78,2.567,1.193,3.159,2.542,3,2.578,3.841,1.951,3.443,2,355.428,21.658,6504.288,1.877
2.679,2.173,3.1,3.018,9.157,3.741,4.069,4.753,3.549,282.208,1.415,3.074,2.967,3.81,2.351,1.83,1.125,2.94,3.013,1.246,4.287,3,4.383,3.569,4.977,3.116,2,1012.208,30.722,8048.971,0.268
4.103,1.094,3.02,3.49,7.491,2.216,2.926,1.667,3.086,272.291,2.151,4.439,1.932,2.181,2.179,3.08,1.314,2.6,1.517,1.42,2.738,3,4.487,3.261,4.603,3.875,2,796.875,28.314,21620.951,1.609
2.887,1.397,4.466,3.163,5.757,1.47,1.62,2.863,2.33,39.361,1.596,4.628,1.527,2.82,2.585,3.122,3.643,3.045,2.207,1.487,2.843,3,4.828,3.84,4.464,3.776,2,80.615,14.021,1114.915,2.145
2.34,3.01,3.524,4.382,5.107,2.587,4.894,1.682,1.146,68.454,2.338,3.123,3.015,2.96,2.354,3.289,2.705,3.597,2.47,2.377,3.07,3,3.401,3.724,1.6,3.743,2,374.326,23.818,2885.545,0
2.115,1.092,4.592,2.123,9.06,2.301,4.987,4.528,2.55,314.9,1.79,3.996,4.332,1.878,2.633,5.74,4.898,2.991,2.434,3.836,4.816,3,1.162,3.96,4.542,3.431,2,1104.908,29.896,2606.632,0.804
2.26,2.715,4.833,2.153,6.357,2.449,3.242,3.758,2.401,100.239,1.265,3.837,3.166,1.489,2.113,5.474,3.158,3.653,2.483,4.299,5.979,3,2.034,3.291,3.459,3.382,2,812.38,28.186,3730.038,0.804
3.166,1.216,4.86,4.903,6.647,1.65,3.454,3.249,1.794,264.459,1.186,3.769,3.742,3.209,2.72,1.015,2.638,4.628,1.069,1.036,3.167,3,1.012,3.575,3.506,3.582,2,1171.076,32.634,13255.86,2.413
3.873,1.212,4.812,3.159,6.724,3.683,3.885,4.52,2.239,308.412,2.36,3.926,3.48,1.042,2.294,4.048,4.463,3.512,2.91,1.455,5.139,3,5.774,3.194,1.531,3.834,2,989.156,31.065,11203.558,0.536
2.672,3.697,3.717,4.471,4.88,2.944,2.098,3.129,2.749,387.576,1.571,3.22,4.64,2.292,2.725,4.45,1.213,2.11,1.231,4.331,3.935,3,1.658,3.849,1.288,3.182,2,934.673,30.14,16528.518,1.877
4.414,2.364,3.843,3.153,5.264,3.713,3.542,2.863,4.783,211.28,2.436,3.829,4.312,3.238,2.832,5.916,2.394,2.263,3.671,4.342,4.981,3,3.576,3.193,1.821,3.277,2,782.626,27.992,4723.965,0
4.169,2.345,3.114,2.745,3.269,3.633,2.526,4.445,4.944,334.063,3.144,3.724,3.938,3.389,2.313,5.604,2.287,3.948,3.147,4.755,5.12,3,3.748,3.952,4.264,3.227,2,1728.225,34.484,6971.036,0
2.297,3.091,3.759,2.392,4.373,1.771,4.722,1.882,1.124,304.719,3.65,3.735,2.343,2.231,2.56,2.516,3.521,3.601,2.222,2.637,4.196,3,5.413,3.944,4.092,3.87,2,1241.866,32.082,6885.524,0
3.349,4.981,3.466,2.064,7.995,2.37,1.285,2.163,4.164,386.082,3.928,3.27,4.627,1.664,2.442,1.65,1.16,3.926,1.984,2.892,3.762,3,3.637,3.552,4.633,3.369,2,1318.375,32.599,16809.239,1.072
2.3,1.188,3.777,4.687,4.735,1.533,4.052,5.137,1.504,270.826,3.885,4.958,1.097,2.652,2.605,4.051,3.203,4.758,1.325,3.635,3.002,3,3.76,3.648,3.935,3.418,2,629.691,26.133,2996.48,2.145
2.006,5.56,4.301,3.282,8.518,1.29,3.661,4.643,1.832,186.471,2.694,4.781,4.508,2.554,2.826,1.543,4.793,4.159,2.363,1.048,5.841,3,2.652,3.615,4.602,3.811,2,407.332,22.407,1462.789,2.145
3.88,4.524,4.53,2.671,5.327,3.791,2.294,1.728,4.317,117.064,3.984,3.604,2.673,2.275,2.294,2.634,3.07,3.929,3.175,4.639,5.482,3,1.46,3.445,3.852,3.509,2,770.409,26.761,6054.162,0
3.918,1.605,3.454,4.111,3.853,3.04,2.837,2.38,2.767,40.387,1.234,3.429,3.706,3.737,2.258,2.655,1.247,2.546,2.395,1.258,4.471,3,2.256,3.869,1.488,3.558,2,152.805,17.748,6332.213,0.536
2.414,2.627,3.636,3.181,6.483,1.899,2.378,1.712,4.303,380.474,3.986,3.212,1.229,2.185,2.295,1.851,2.863,2.633,1.978,1.96,5.962,3,1.94,3.596,4.41,3.7,2,1396.332,32.982,41111.369,1.072
2.262,5.831,4.645,4.193,8.014,2.672,4.784,2.829,3.162,352.962,3.88,4.77,2.332,3.69,2.792,3.619,4.681,3.047,1.107,2.33,3.822,3,5.68,3.784,1.141,3.571,2,609.269,26.405,2771.041,2.145
2.749,1.537,4.124,3.489,3.382,2.225,1.572,5.541,4.835,306.6,1.454,3.165,1.177,1.134,2.672,5.941,3.774,3.284,2.741,3.572,2.265,3,3.731,3.153,4.623,3.874,2,1106.202,29.332,4286.647,0.804
3.169,5.091,3.132,4.419,4.836,1.843,2.669,1.131,4.22,141.755,2.698,4.934,1.092,1.182,2.217,3.592,3.316,2.355,1.573,2.035,2.984,3,2.243,3.665,3.663,3.667,2,383.65,22.357,8586.604,2.145
4.557,1.361,4.811,4.329,6.106,2.889,2.584,1.704,1.877,18.063,1.14,4.986,1.077,3.497,2.753,4.924,4.337,2.844,1.626,1.129,5.192,3,3.654,3.416,2.993,3.527,2,82.126,14.277,993.24,2.145
2.127,3.501,3.225,4.492,4.973,3.431,3.613,4.796,3.564,242.467,2.833,3.72,3.123,3.727,2.903,3.592,2.165,4.945,1.449,1.194,3.751,3,1.486,3.471,1.078,3.839,2,891.441,31.043,15301.725,1.609
4.548,3.741,3.064,4.841,3.225,2.993,4.473,3.879,1.038,86.164,2.431,4.347,4.486,2.33,2.414,1.687,2.379,4.502,3.039,1.201,5.905,3,5.318,3.645,3.116,3.997,2,254.558,21.026,2744.374,0
3.544,2.218,4.019,2.639,3.942,2.389,1.648,3.703,3.925,147.418,2.453,4.512,4.31,2.423,2.675,4.537,3.124,4.857,1.052,4.783,2.853,3,2.34,3.777,3.857,3.514,2,323.096,20.482,3252.928,2.145
3.116,3.471,4.218,4.298,3.097,3.346,1.591,3.601,2.197,82.148,3.083,3.381,1.075,2.918,2.697,2.238,2.116,4.867,3.724,3.118,4.123,3,1.056,3.444,4.129,3.133,2,355.071,21.992,5386.075,0
4.049,3.771,4.59,4.857,9.149,2.825,2.666,3.94,3.324,167.277,2.646,4.265,4.033,2.784,2.043,4.499,1.888,4.491,2.368,2.701,2.246,3,3.37,3.551,2.406,3.904,2,405.187,23.229,3791.379,1.072
4.599,4.643,3.653,3.403,7.991,3.215,3.305,4.491,4.501,115.596,3.302,4.869,4.996,2.51,2.826,5.99,2.097,2.704,3.957,1.578,4.561,3,5.895,3.312,1.438,3.934,2,293.782,21.042,1436.076,0
2.838,2.004,4.822,4.649,6.304,1.932,4.33,4.865,4.012,369.476,1.72,4.09,2.107,2.446,2.179,1.1,3.486,2.3,3.64,4.454,3.036,3,3.379,3.16,4.972,3.514,2,715.111,25.823,1757.494,1.072
3.234,3.517,4.42,3.812,8.67,2.185,2.271,1.534,4.548,39.218,2.593,3.417,2.858,1.847,2.539,4.977,2.196,2.719,3.406,1.651,4.808,3,1.696,3.65,2.209,3.069,2,191.743,18.25,3889.429,0.268
4.942,2.915,4.997,3.792,3.94,1.631,4.943,2.438,4.244,92.709,1.52,4.495,2.871,3.193,2.14,3.584,2.44,2.514,3.949,1.45,2.991,3,1.464,3.36,2.467,3.532,2,408.378,23.565,2802.365,1.34
2.785,1.625,4.694,3.72,9.143,1.649,3.028,3.028,2.734,390.692,2.354,4.715,3.144,1.98,2.429,4.667,1.583,4.131,1.902,2.671,3.839,3,1.259,3.409,3.296,3.615,2,1325.289,33.772,21966.753,3.217
2.789,3.395,3.57,3.673,5.108,3.363,1.242,2.481,4.46,314.247,2.617,4.311,2.275,1.793,2.627,5.748,1.807,3.278,1.745,4.53,2.784,3,3.603,3.142,1.508,3.6,2,608.392,25.407,16536.429,1.609
3.083,1.971,3.245,4.915,9.548,1.954,1.939,1.386,4.936,242.496,2.347,4.999,4.606,3.829,2.323,4.306,3.97,4.486,3.791,2.351,5.769,3,2.778,3.783,3.792,3.938,2,425.015,22.417,5473.38,0.536
2.28,5.282,3.108,4.813,9.287,2.413,2.817,1.707,2.526,228.123,1.669,3.202,4.293,1.812,2.352,2.615,2.343,3.775,1.419,3.917,2.499,3,2.291,3.738,4.68,3.031,2,403.453,22.541,4204.325,1.34
2.703,4.542,4.651,3.791,8.243,2.302,1.038,4.538,2.076,132.064,2.536,4.384,4.651,3.958,2.467,1.391,4.704,3.272,1.35,4.959,4.466,3,4.397,3.73,4.733,3.016,2,151.296,16.496,472.991,2.145
2.195,4.527,4.341,3.997,9.307,2.835,3.547,5.8,2.554,108.619,3.365,3.62,4.479,3.084,2.037,4.834,4.587,4.007,3.027,4.076,2.993,3,3.242,3.097,1.79,3.744,2,217.657,19.04,511.274,0
4.123,4.038,3.357,3.391,6.705,2.169,2.933,2.452,3.99,274.931,3.721,3.299,3.135,1.713,2.635,4.826,1.606,2.65,2.249,3.533,5.17,3,4.691,3.768,4.808,3.756,2,644.281,25.804,6802.507,0
