$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
4.957,3.539,4.598,4.555,3.52,3.175,2.331,5.708,4.636,390.068,2.096,3.329,4.314,3.187,2.723,5.596,1.784,2.171,2.862,1.49,5.265,3,3.638,3.137,1.476,3.414,2,1149.136,31.796,9058.431,0.536
2.321,4.317,4.959,4.042,5.156,1.338,1.57,5.958,4.615,313.453,1.357,4.975,4.534,1.264,2.066,5.628,2.971,3.988,1.364,3.663,5.393,3,2.028,3.208,2.291,3.012,2,817.058,28.009,4353.046,3.217
4.985,3.086,4.518,4.358,4.677,3.181,3.228,4.407,4.875,207.948,2.093,4.335,4.281,3.909,2.399,3.833,3.838,4.317,3.872,3.339,3.581,3,3.516,3.954,4.164,3.772,2,647.694,25.108,1912.075,0
3.427,3.064,4.517,4.931,4.891,2.248,1.637,2.287,3.1,225.199,3.574,3.252,4.945,3.127,2.582,1.15,3.382,3.197,3.596,1.689,5.6,3,2.572,3.028,1.79,3.119,2,515.396,25.229,7762.922,0.268
2.796,5.431,4.543,4.055,5.644,2.357,3.112,2.524,2.812,230.385,3.197,3.043,3.952,1.896,2.442,3.312,4.98,4.39,2.759,2.5,5.944,3,5.751,3.038,2.25,3.558,2,509.659,24.723,3400.249,0.536
3.582,1.659,4.385,4.861,5.066,3.726,4.633,3.432,2.305,22.453,1.408,4.216,4.81,2.143,2.574,3.853,1.4,3.687,1.506,4.051,5.674,3,5.063,3.824,2.391,3.65,2,73.121,13.628,658.476,2.145
2.834,3.918,4.171,3.29,3.779,3.024,2.056,4.78,4.586,361.011,2.212,3.279,4.251,3.843,2.22,3.817,2.616,2.376,3.653,1.371,5.556,3,2.867,3.612,1.678,3.472,2,1562.262,35.754,12758.007,0.268
2.886,5.148,4.325,2.614,5.301,3.981,2.282,1.735,3.259,366.541,1.962,3.219,4.527,3.405,2.029,5.462,3.601,4.675,1.614,1.364,4.285,3,4.271,3.236,3.136,3.067,2,1223.499,32.756,12205.461,1.877
3.678,5.873,4.358,4.113,7.215,2.596,4.132,5.671,3.44,90.345,2.357,3.168,4.851,2.479,2.08,5.331,4.827,2.58,1.226,4.962,3.105,3,3.961,3.295,4.136,3.161,2,218.533,18.153,137.133,1.609
3.693,4.077,4.205,4.208,6.529,2.16,2.786,4.729,3.953,77.133,1.733,4.051,4.7,1.804,2.046,4.194,1.105,4.473,2.988,2.565,2.815,3,4.177,3.106,3.268,3.718,2,271.738,20.674,1318.187,1.072
4.959,1.007,4.898,4.857,6.286,3.615,3.424,2.208,3.15,36.934,1.558,4.738,2.973,1.017,2.28,5.612,1.974,2.168,3.523,1.897,5.239,3,3.489,3.678,1.935,3.327,2,198.513,18.834,2773.685,0
2.138,2.533,4.806,4.921,4.689,1.469,1.376,1.18,4.404,111.111,3.645,3.49,2.2,3.34,2.572,4.313,4.46,4.157,1.559,4.355,4.686,3,5.209,3.212,1.863,3.902,2,129.023,15.732,1885.412,2.145
3.495,3.977,4.122,3.564,3.293,3.824,2.238,4.338,2.449,138.114,3.122,3.615,1.756,3.074,2.558,1.905,3.199,2.502,1.594,2.998,2.284,3,3.676,3.422,2.535,3.4,2,402.258,23.145,4332.687,1.609
2.277,3.51,4.376,3.465,3.493,3.589,3.395,1.496,2.75,148.65,2.869,3.766,1.081,3.584,2.046,2.783,2.91,4.267,1.51,3.782,2.681,3,3.056,3.453,1.466,3.68,2,513.189,25.159,9214.249,1.609
2.451,3.294,4.178,4.895,5.461,3.037,1.941,5.036,4.872,131.585,2.468,4.576,4.008,1.887,2.221,4.47,2.816,4.252,2.612,3.445,2.259,3,1.793,3.009,2.175,3.345,2,270.902,20.222,2283.947,1.34
3.021,4.587,4.194,3.159,8.983,3.5,4.82,4.967,4.387,182.205,1.615,3.24,3.73,2.081,2.154,4.38,1.866,4.256,3.817,3.652,5.469,3,1.032,3.459,4.455,3.383,2,1213.318,31.195,4405.395,0.268
3.37,1.447,4.915,4.761,3.637,3.686,3.529,5.615,3.619,236.615,2.623,4.291,4.128,1.714,2.019,2.522,3.718,3.682,2.957,3.966,2.798,3,5.043,3.042,4.863,3.149,2,375.509,21.693,1018.723,1.072
2.842,5.312,4.542,2.946,4.458,2.391,1.067,3.959,2.274,218.205,2.28,4.012,4.295,1.364,2.439,4.98,3.694,2.653,1.751,3.768,2.235,3,5.341,3.788,1.032,3.177,2,435.347,24.1,2568.379,2.681
3.395,3.85,4.317,3.013,6.087,2.792,2.437,4.124,3.707,224.321,1.369,3.359,4.18,2.603,2.36,4.757,2.617,4.607,1.051,3.104,3.54,3,1.433,3.86,4.501,3.951,2,1311.093,32.143,7588.153,1.877
2.336,3.054,3.77,2.46,6.112,2.242,2.88,3.719,2.992,96.158,3.668,3.889,4.33,3.174,2.128,4.482,1.368,4.973,3.933,4.41,3.311,3,1.439,3.183,1.352,3.872,2,440.863,23.776,3092.976,1.072
2.494,3.923,4.365,3.822,3.704,3.145,1.25,3.6,4.725,117.681,3.814,3.315,2.642,3.149,2.567,4.652,3.474,3.532,2.894,1.803,4.465,3,4.895,3.098,4.072,3.925,2,295.487,20.574,2311.127,0.536
4.415,1.839,4.06,2.983,4.113,3.582,2.804,5.327,4.599,41.051,3.589,4.112,3.143,3.867,2.583,4.388,3.5,2.474,2.51,3.505,2.278,3,4.906,3.788,4.097,3.845,2,91.896,14.098,300.345,1.072
3.042,4.591,4.132,4.958,4.554,3.884,2.253,5.531,1.876,31.513,1.244,4.855,2.68,1.678,2.035,2.369,1.704,3.44,2.433,2.19,2.664,3,5.49,3.998,3.569,3.75,2,101.388,15.599,587.41,1.072
2.562,3.129,4.165,4.789,3.595,3.25,1.486,3.896,2.207,167.981,1.947,4.906,4.335,2.162,2.169,2.621,4.409,3.954,2.208,4.37,5.009,3,1.322,3.567,2.065,3.39,2,361.643,21.843,4533.761,1.34
2.819,5.684,4.824,4.009,5.358,2.754,3.399,4.101,4.511,46.629,2.898,3.448,3.591,1.379,2.997,1.641,1.576,3.642,3.25,2.08,4.455,3,5.14,3.302,3.384,3.487,2,130.283,16.253,889.292,0
3.967,3.181,4.831,4.068,8.894,2.24,2.196,5.378,3.507,253.997,3.7,3.947,3.536,3.355,2.164,4.89,2.347,2.996,1.133,3.039,2.86,3,3.1,3.512,3.486,3.03,2,240.8,19.553,2956.999,1.609
3.762,5.375,4.471,2.118,4.98,2.089,1.021,2.899,4.021,390.376,3.2,3.341,4.633,1.839,2.339,1.942,1.791,4.612,2.303,1.519,3.007,3,3.909,3.146,2.375,3.727,2,929.363,29.858,23246.899,0.536
3.339,4.852,4.388,4.996,5.01,3.319,2.376,1.708,4.794,109.55,3.93,3.09,2.43,3.353,2.479,2.554,2.232,4.489,3.2,4.016,5.001,3,2.831,3.422,4.247,3.989,2,425.325,22.315,3382.153,0
3.582,3.491,4.946,4.482,7.488,3.462,1.084,5.009,2.542,284.169,3.22,3.899,2.817,1.905,2.839,3.963,1.934,3.627,1.477,4.626,4.108,3,1.756,3.49,2.809,3.838,2,617.724,26.099,10381.977,1.877
3.381,4.019,4.661,4.425,9.16,2.884,2.101,4.38,3.514,112.516,2.366,3.435,4.476,3.606,2.851,5.538,2.622,4.738,3.668,4.845,3.048,3,5.829,3.163,4.351,3.18,2,165.548,16.951,371.043,0
3.084,2.875,4.107,3.97,6.726,2.108,2.016,4.289,4.481,146.506,3.222,3.159,4.397,2.347,2.721,4.85,1.972,4.746,2.734,2.26,3.357,3,5.048,3.096,3.907,3.454,2,249.529,19.58,2190.006,0.536
3.622,1.205,4.299,2.791,7.742,3.253,2.728,4.992,2.353,97.642,1.208,3.569,4.37,3.568,2.784,1.308,1.671,2.681,1.327,2.888,5.607,3,5.706,3.437,4.149,3.38,2,254.361,20.103,2405.609,1.877
2.512,5.752,4.56,2.925,8.713,3.25,2.602,3.763,3.896,357.618,3.311,3.331,4.251,3.694,2.322,4.717,1.038,4.601,3.518,2.459,2.753,3,2.608,3.952,2.331,3.199,2,805.383,29.33,8620.491,0
2.364,3.562,4.824,3.577,3.971,1.451,2.166,5.836,1.118,188.111,2.274,3.084,1.189,2.828,2.464,1.234,2.828,3.086,1.245,2.62,3.726,3,1.137,3.207,4.144,3.445,2,554.157,25.169,5177.546,2.145
2.794,4.642,4.891,4.291,3.045,2.847,3.839,5.242,4.824,162.171,3.117,3.415,3.748,3.636,2.056,5.609,4.093,2.62,3.532,4.679,4.793,3,2.234,3.519,3.664,3.989,2,415.03,22.117,737.602,0
4.945,5.12,3.879,2.509,3.457,3.559,2.93,5.039,3.87,98.429,3.948,4.732,2.391,1.05,2.196,3.598,4.145,4.139,1.721,2.112,5.981,3,2.052,3.094,4.921,3.967,2,605.521,25.223,3583.82,1.609
4.177,4.53,4.469,4.131,3.299,2.594,3.931,3.816,1.26,384.421,3.139,3.272,4.553,3.65,2.043,3.272,1.136,4.966,3.279,2.857,5.796,3,3.747,3.825,3.243,3.209,2,1794.82,37.304,9290.032,0
3.259,2.963,4.705,3.426,3.185,3.33,1.791,4.49,3.961,32.627,2.782,4.829,2.267,2.678,2.81,5.052,1.215,3.567,1.574,4.379,3.529,3,3.748,3.584,4.218,3.144,2,84.649,14.025,712.038,2.145
2.516,5.048,4.809,3.293,6.64,1.162,3.086,5.249,1.025,27.744,2.428,3.73,4.763,1.344,2.079,1.054,2.12,3.17,2.154,3.574,4.401,3,2.823,3.035,2.589,3.896,2,115.417,16.059,435.247,1.072
4.308,1.824,4.597,3.348,3.739,3.775,1.209,4.668,4.055,271.064,3.08,4.875,1.679,3.573,2.196,2.149,3.45,3.096,3.196,4.984,2.537,3,4.825,3.226,3.797,3.031,2,559.111,24.529,2949.91,0
4.309,4.32,4.783,4.454,9.582,3.979,1.555,2.44,2.929,22.849,2.524,4.016,2.573,2.003,2.43,5.888,2.741,2.226,1.479,3.293,5.249,3,4.048,3.53,4.184,3.167,2,96.568,14.699,678.344,2.145
4.108,3.928,4.691,4.544,5.28,3.787,1.326,4.644,3.411,314.142,2.048,3.235,1.222,3.041,2.481,3.346,4.542,3.121,3.603,1.569,2.872,3,2.548,3.102,3.799,3.695,2,919.77,28.87,7359.871,0
2.806,2.903,4.486,4.207,3.17,3.81,4.21,2.474,4.231,272.304,3.533,3.88,1.233,3.177,2.174,1.331,4.938,3.264,2.98,4.89,5.862,3,4.811,3.353,1.535,3.16,2,683.719,25.92,5912.672,0.536
3.616,2.054,4.03,4.141,7.807,3.55,4.638,4.651,4.291,161.714,2.189,3.582,1.727,3.866,2.488,3.706,2.122,3.999,1.412,1.524,3.531,3,4.47,3.81,2.704,3.455,2,590.283,26.03,6155.86,1.609
3.689,3.259,3.425,4.366,3.15,3.787,4.72,4.962,3.647,118.287,1.008,3.59,3.314,2.361,2.754,5.959,3.761,4.909,2.685,2.111,3.542,3,5.192,3.568,1.441,3.998,2,568.66,25.435,2637.925,0.268
4.288,2.885,3.565,3.923,5.11,3.798,4.085,3.501,4.777,249.874,2.268,3.1,3.986,3.187,2.545,5.849,2.635,4.192,1.252,3.458,3.068,3,5.506,3.844,1.649,3.77,2,549.282,24.893,6086.153,1.072
3.769,1.874,4.523,2.736,5.477,1.543,1.05,4.38,3.691,342.569,2.137,3.704,4.581,3.741,2.285,3.015,2.142,3.64,3.374,2.097,4.212,3,1.781,3.918,4.098,3.311,2,817.604,28.263,10717.33,0.536
2.147,4.211,4.529,3.978,3.89,3.397,1.812,3.435,4.233,123.785,2.091,3.934,4.044,2.326,2.643,1.085,1.389,4.549,2.606,1.467,2.32,3,4.185,3.687,3.406,3.676,2,353.107,22.185,4488.471,0.536
4.121,1.334,4.146,4.814,3.893,3.981,4.218,1.215,3.722,188.572,1.778,3.349,2.375,2.782,2.176,1.006,2.776,4.091,1.441,1.275,2.562,3,1.654,3.846,2.297,3.666,2,1317.607,33.265,28113.472,2.145
4.454,2.887,4.851,3.015,5.896,1.791,2.765,3.383,4.367,200.14,3.406,4.269,3.718,2.616,2.379,3.059,2.141,4.424,1.312,4.635,3.531,3,1.098,3.104,2.971,3.317,2,543.298,24.684,6391.116,3.485
2.406,3.371,4.981,3.087,6.168,2.766,1.601,3.098,1.271,230.756,2.756,3.916,2.764,2.269,2.543,3.915,1.388,4.474,1.075,1.321,2.821,3,3.831,3.326,1.477,3.396,2,829.122,31.171,20645.875,1.609
3.187,5.994,4.681,2.509,4.968,2.971,3.02,5.179,2.955,179.4,3.305,3.426,2.726,2.802,2.446,2.818,2.414,2.27,2.286,2.967,2.395,3,3.3,3.865,3.103,3.129,2,674.477,27.269,2440.016,0.536
3.982,4.718,4.805,3.992,5.258,3.297,1.047,3.046,1.156,91.485,1.773,4.927,4.845,3.971,2.514,2.09,4.505,4.913,1.866,3.81,5.364,3,4.538,3.992,4.73,3.968,2,132.054,16.059,1013.884,2.145
3.064,4.797,4.972,3.502,5.972,2.181,1.487,2.855,3.014,169.95,1.582,4.476,4.631,2.929,2.388,3.752,1.572,3.701,3.208,3.258,3.307,3,2.096,3.738,1.232,3.142,2,397.739,23.093,5662.598,0.268
2.218,4.441,4.307,4.186,3.837,3.123,1.001,2.814,3.263,56.02,1.889,4.526,3.22,2.448,2.087,2.13,2.048,4.335,3.511,4.606,3.396,3,3.389,3.891,4.738,3.246,2,159.89,16.95,1058.514,0
3.043,5.328,3.568,3.455,4.526,1.456,1.565,4.442,3.199,84.79,2.63,3.149,3.551,3.24,2.159,3.861,4.085,4.01,1.953,2.376,2.752,3,4.565,3.941,4.813,3.627,2,230.144,19.062,678.165,1.072
4.522,2.195,4.284,3.038,4.551,2.204,4.199,3.692,2.88,13.993,1.992,3.422,3.066,3.471,2.088,5.591,2.82,4.502,1.105,3.59,2.368,3,2.125,3.213,4.974,3.995,2,72.685,13.331,224.524,1.877
2.982,1.315,4.922,2.885,4.828,3.594,2.875,5.126,2.484,159.689,3.398,4.474,1.912,1.148,2.764,2.816,1.285,3.054,3.153,2.687,5.621,3,5.034,3.038,1.377,3.839,2,808.578,29.966,11580.294,0.536
3.748,4.749,4.636,4.354,4.297,1.091,3.775,4.994,2.157,160.635,3.551,4.297,3.763,2.793,2.047,1.167,4.857,2.525,1.96,2.459,5.68,3,4.433,3.744,1.635,3.089,2,244.915,19.87,1351.91,3.217
4.128,1.677,4.746,4.264,4.044,3.179,1.242,2.526,3.845,153.591,2.728,3.382,3.641,3.584,2.88,3.411,1.841,3.049,2.812,3.746,2.734,3,3.427,3.553,3.958,3.128,2,259.233,19.375,3632.224,0.536
3.36,4.597,3.962,4.982,4.11,2.991,1.319,5.159,3.169,235.699,2.192,3.24,2.299,1.934,2.799,1.134,3.58,3.908,2.421,2.84,3.436,3,4.996,3.677,4.599,3.175,2,601.082,25.043,3190.24,0
2.899,3.148,3.396,4.875,3.12,3.832,3.194,3.572,3.283,89.314,3.113,3.854,2.858,1.431,2.041,1.121,2.923,4.293,3.311,2.871,3.056,3,4.202,3.207,1.686,3.958,2,404.592,23.774,4366.099,0
2.998,3.778,3.502,2.646,7.573,3.295,4.5,5.228,2.271,131.949,2.657,3.157,4.363,1.381,2.117,5.881,1.128,3.33,1.521,4.331,5.141,3,5.143,3.975,2.743,3.653,2,537.334,24.992,3028.076,1.072
3.724,1.802,3.919,4.401,7.577,3.671,2.846,2.524,4.858,332.551,2.228,3.178,2.574,1.621,2.147,5.92,2.574,4.55,1.977,1.083,4.479,3,3.148,3.195,2.514,3.277,2,1523.189,34.345,41508.562,1.072
3.806,3.62,4.675,3.495,6.213,2.413,2.141,4.927,1.915,285.872,1.482,4.055,2.73,2.81,2.094,4.395,4.283,4.596,1.372,2.368,3.706,3,3.604,3.455,4.942,3.009,2,895.519,28.372,3944.639,2.145
3.211,5.705,4.973,4.761,3.21,1.894,3.817,5.902,4.865,355.568,1.674,3.713,2.676,2.279,2.149,5.34,2.438,4.727,1.341,4.515,5.659,3,1.289,3.76,3.648,3.837,2,1593.024,33.654,5924.171,2.413
3.82,2.403,3.841,3.92,3.245,1.858,1.481,4.621,3.894,24.144,2.357,3.736,3.738,1.874,2.525,4.27,2.53,4.474,3.405,4.442,2.227,3,4.92,3.025,4.666,3.637,2,47.165,11.53,189.161,0
4.351,4.507,4.988,3.529,4.862,2.3,2.528,4.546,3.501,91.08,2.832,3.797,3.383,3.427,2.357,2.269,1.642,2.44,2.874,4.457,3.285,3,3.755,3.361,4.351,3.114,2,178.351,17.587,757.338,0.536
4.824,3.662,4.931,4.843,3.69,3.605,4.033,1.751,3.678,112.277,3.543,3.255,1.341,2.735,2.533,3.049,4.87,2.986,2.113,2.373,2.767,3,4.608,3.022,1.607,3.957,2,251.25,19.664,2550.912,0.536
3.99,2.262,4.514,4.571,3.84,3.283,1.543,4.122,2.504,293.267,2.01,3.469,3.092,1.803,2.946,2.922,4.415,4.036,1.285,1.023,5.015,3,1.063,3.557,3.106,3.914,2,1579.714,35.243,24146.56,1.609
4.381,4.718,4.954,3.619,3.512,2.553,1.264,2.706,4.638,209.058,2.972,4.625,2.473,3.372,2.388,5.771,1.096,4.412,3.755,1.41,4.117,3,4.33,3.201,2.391,3.253,2,715.564,27.874,10003.49,0
3.013,3.268,4.194,4.834,7.761,2.006,3.27,4.231,4.564,25.898,1.575,4.384,2.687,3.174,2.093,4.73,3.704,4.982,2.566,3.663,5.066,3,2.583,3.53,4.384,3.44,2,104.874,14.757,395.233,1.072
4.682,5.042,4.713,3.662,7.274,3.713,2.046,2.285,1.251,43.848,2.438,3.992,4.505,2.454,2.27,1.59,3.739,3.259,1.355,1.046,2.806,3,4.317,3.408,4.049,3.354,2,111.526,15.63,1068.942,1.609
4.379,4.659,3.496,4.556,3.553,3.424,1.104,4.928,2.052,143.005,3.445,3.972,2.029,2.92,2.004,4.773,4.883,2.623,3.885,1.964,5.78,3,4.109,3.872,3.676,3.979,2,406.531,22.915,2415.722,0
4.606,2.159,4.173,4.802,7.135,3.85,1.343,1.632,4.049,40.635,1.741,3.784,1.594,1.729,2.207,5.826,2.236,2.968,1.388,1.075,3.266,3,4.788,3.044,2.668,3.849,2,147.355,17.205,4775.203,1.877
2.538,2.334,4.652,2.014,6.201,2.14,3.583,4.092,2.548,156.466,1.977,3.828,4.758,2.298,2.305,5.469,1.659,3.55,3.005,3.319,5.223,3,2.988,3.895,1.525,3.896,2,719.512,28.136,6145.118,1.072
3.276,5.215,3.901,4.133,4.848,2.73,2.435,5.36,3.851,263.829,2.081,3.456,2.128,2.92,2.087,2.18,3.092,3,1.451,1.415,2.649,3,1.67,3.627,2.536,3.146,2,786.637,28.833,10344.68,1.34
4.876,4.155,4.268,4.199,6.216,2.484,3.894,4.359,3.764,249.478,2.794,3.151,3.972,3.958,2.528,1.693,3.062,4.754,2.049,1.487,3.391,3,3.25,3.169,3.49,3.145,2,922.812,29.995,4629.923,0.536
2.972,4.522,4.832,3.833,8.001,3.947,3.095,3.52,2.731,349.76,2.175,4.319,4.743,3.451,2.157,1.41,2.803,4.473,1.594,2.773,5.823,3,4.655,3.052,1.266,3.102,2,799.086,28.569,12196.784,2.145
3.732,4.351,4.98,4.917,8.393,3.844,1.836,5.646,1.831,315.522,3.731,4.126,4.791,2.344,2.585,4.093,2.19,3.995,3.252,4.737,5.755,3,3.197,3.5,3.227,3.382,2,876.274,29.307,3843.924,0
3.568,4.417,3.934,4.062,3.079,2.518,3.341,3.873,1.683,33.836,1.158,3.031,4.64,2.116,2.558,2.358,2.509,2.011,2.465,2.038,5.724,3,5.997,3.704,1.829,3.574,2,122.572,16.384,821.292,0.268
2.454,3.206,4.894,4.329,3.718,3.277,2.224,4.538,4.883,167.1,1.955,3.346,4.722,3.873,2.78,5.574,4.996,2.619,3.063,4.2,3.953,3,5.822,3.571,2.503,3.936,2,263.389,19.117,572.126,0.268
2.393,4.749,4.681,2.876,6.918,3.923,2.171,3.676,2.727,163.606,3.387,3.556,4.548,3.693,2.157,3.043,3.865,2.848,2.252,3.789,4.433,3,5.988,3.325,2.999,3.757,2,258.274,20.051,1560.102,0.536
3.092,4.227,4.808,4.29,6.47,1.841,3.756,5.651,1.627,41.218,2.755,3.941,4.535,2.458,2.252,2.044,4.087,4.051,1.682,2.083,3.908,3,1.92,3.833,4.768,3.739,2,137.682,16.273,292.329,2.145
2.939,3.631,4.394,4.685,6.491,2.432,1.213,2.893,2.038,256.658,2.027,3.561,2.977,1.736,2.056,2.701,1.878,4.839,1.729,2.276,3.425,3,4.467,3.172,2.554,3.497,2,750.587,28.92,17236.252,1.609
3.294,2.594,4.624,4.106,6.319,2.86,1.023,4.692,1.767,88.744,1.118,3.098,4.034,2.372,2.823,4.312,1.385,2.419,3.15,2.936,5.841,3,2.785,3.819,4.631,3.816,2,419.478,23.179,2843.709,0.268
4.669,3.266,4.567,4.246,5.509,2.917,2.161,1.312,4.783,260.355,1.022,4.258,3.756,1.061,2.127,2.453,3.31,4.102,1.435,1.402,4.494,3,4.529,3.472,2.551,3.231,2,712.743,27.599,23817.919,2.145
3.821,1.811,4.507,4.661,4.003,2.828,2.612,3.055,1.027,173.308,3.898,3.963,1.313,2.26,2.235,5.399,1.295,4.4,2.009,2.175,3.437,3,4.623,3.646,1.853,3.785,2,565.044,27.082,12341.132,0.536
3.896,3.217,4.059,4.724,5.294,3.837,2.117,1.168,3.689,293.862,1.476,3.076,3.541,1.477,2.903,1.818,1.325,4.229,1.93,1.505,4.64,3,5.249,3.523,1.141,3.137,2,831.838,30.405,44629.167,1.877
3.494,2.589,4.345,4.377,4.786,3.911,2.437,4.771,2.287,289.909,3.552,3.308,2.252,2.105,2.887,5.142,2.089,4.382,2.964,1.679,3.555,3,4.425,3.038,1.42,3.643,2,1267.734,34.649,14454.452,0.536
3.37,2.67,4.812,2.655,5.958,2.877,3.08,5.859,4.748,188.174,2.045,4.686,3.782,2.393,2.348,3.922,4.57,2.118,1.23,2.466,4.545,3,3.157,3.457,1.682,3.565,2,460.028,23.506,3349.85,2.681
4.691,4.074,4.505,3.358,4.802,2.239,2.163,3.116,3.156,367.347,3.875,3.501,3.994,1.103,2.529,3.19,1.215,3.502,1.4,3.018,5.51,3,5.216,3.701,1.579,3.277,2,1294.877,33.744,22754.786,1.609
3.62,2.617,4.469,3.254,5.709,3.971,4.094,5.328,1.077,35.898,2.052,4.408,1.821,3.861,2.137,1.547,2.553,3.788,2.974,1.877,2.978,3,5.976,3.17,4.264,3.219,2,137.915,16.746,468.705,1.072
3.717,4.622,4.638,3.725,7.558,3.612,1.16,4.609,2.004,205.519,3.132,4.772,4.886,2.689,2.864,3.168,3.795,4.303,2.589,1.044,4.44,3,3.641,3.612,1.078,3.972,2,417.112,23.747,6606.666,1.072
3.918,1.605,3.454,4.111,3.853,3.04,2.837,2.38,2.767,40.387,1.234,3.429,3.706,3.737,2.258,2.655,1.247,2.546,2.395,1.258,4.471,3,2.256,3.869,1.488,3.558,2,152.805,17.748,6332.213,0.536
3.415,3.975,3.374,4.877,6.574,3.75,2.462,5.175,2.737,60.139,1.203,3.233,4.272,1.548,2.023,1.756,2.21,2.015,2.2,4.218,2.064,3,2.628,3.583,2.795,3.404,2,196.887,18.445,1125.142,0.268
3.25,1.507,4.626,3.633,9.597,3.687,1.111,1.985,1.402,216.739,2.304,3.534,4.58,1.697,2.582,4.694,1.427,3.483,3.601,4.234,4.749,3,5.926,3.638,1.184,3.904,2,348.837,22.495,10035.625,0
2.409,2.313,4.976,3.183,3.061,1.001,2.667,2.942,3.961,43.07,2.241,3.387,3.092,3.327,2.637,1.686,1.64,3.905,1.115,4.071,3.888,3,1.196,3.289,4.701,3.069,2,91.009,14.249,1137.531,2.145
4.199,3.965,3.829,3.495,7.983,2.423,3.431,4.813,3.55,198.927,3.855,3.502,4.345,2.153,2.218,5.489,1.052,4.457,1.793,1.492,4.19,3,4.765,3.785,2.282,3.918,2,766.992,29.129,6748.137,1.072
3.064,2.679,4.865,3.51,7.211,3.434,4.279,5.211,3.662,145.724,3.521,4.335,2.232,3.899,2.187,4.902,4.108,2.716,1.291,4.069,5.04,3,4.719,3.617,2.905,3.258,2,241.37,18.964,1436.79,2.145
3.072,4.821,4.393,4.225,3.236,3.655,4.27,5.91,2.618,141.72,2.405,4.3,2.385,2.259,2.259,1.662,3.047,3.848,1.036,4.864,2.68,3,2.575,3.749,3.28,3.261,2,580.35,24.923,1662.02,2.145
2.059,2.868,4.18,3.959,4.169,3.247,1.969,3.398,3.622,149.499,3.838,3.23,3.703,2.009,2.041,1.539,3.402,2.15,1.519,4.435,4.35,3,3.219,3.57,3.617,3.387,2,292.318,20.162,3497.31,1.609
2.876,2.718,4.971,4.2,3.726,3.737,2.839,4.189,3.994,135.606,2.409,4.133,4.498,3.516,2.636,2.831,2.322,3.043,3.237,3.907,2.799,3,3.376,3.935,1.726,3.974,2,313.622,20.957,2175.289,0
3.708,5.171,4.175,4.974,6.132,2.665,3.082,4.41,4.017,93.574,3.126,3.516,3.191,1.027,2.927,3.22,3.68,3.877,1.343,2.037,4.984,3,4.567,3.094,2.142,3.332,2,355.619,22.293,2350.931,1.609
3.6,4.498,4.818,4.434,5.334,3.511,1.249,5.255,1.426,362.99,1.768,3.716,3.775,1.716,2.854,3.281,4.044,4.379,3.449,1.37,2.578,3,4.941,3.299,1.539,3.588,2,1338.052,34.728,6295.896,0.268
2.01,3.151,4.958,4.923,7.428,3.864,1.514,2.747,1.659,72.544,3.907,3.321,3.543,1.204,2.889,4.552,1.305,3.045,1.45,4.056,5.495,3,2.899,3.261,1.716,3.904,2,223.366,19.732,4212.885,1.877
4.65,2.177,4.324,4.292,7.265,3.659,3.924,3.609,4.76,110.469,2.407,3.205,2.609,1.839,2.024,4.543,2.772,3.079,1.444,2.676,5.54,3,3.928,3.157,4.742,3.995,2,656.878,26.129,4116.263,1.609
3.265,4.818,4.255,4.422,9.463,3.95,2.056,2.155,2.958,82.358,3.923,4.013,4.712,3.808,2.638,2.036,2.164,3.915,3.718,2.96,5.209,3,3.125,3.623,1.482,3.331,2,163.555,17.82,2805.562,0
3.833,1.906,4.628,4.538,4.244,3.575,1.835,4.74,1.721,171.699,3.24,3.62,4.319,2.951,2.705,5.212,4.823,3.964,1.712,2,4.575,3,5.256,3.046,4.228,3.776,2,299.283,20.667,1553.096,1.609
4.108,5.335,3.512,3.079,3.253,3.974,2.538,2.989,2.626,64.603,2.768,3.715,1.188,3.078,2.609,2.88,1.207,4.859,3.167,1.29,5.056,3,3.589,3.317,3.58,3.67,2,369.705,22.963,7880.976,0
2.903,4.906,4.475,4,5.582,3.458,2.883,5.158,1.458,284.571,1.864,3.371,2.874,3.25,2.295,4.897,4.904,3.242,1.196,2.35,5.741,3,2.28,3.421,1.98,3.55,2,1378.049,33.834,6589.037,2.145
4.869,4.564,3.007,4.439,5.37,3.871,4.587,3.698,2.039,149.612,3.757,3.206,4.605,1.615,2.23,5.114,1.631,4.609,1.504,3.342,3.798,3,4.041,3.624,1.35,3.544,2,720.86,27.927,5366.166,1.072
4.773,4.421,4.649,3.766,4.234,3.671,3.445,3.941,4.541,189.02,1.018,3.316,4.702,3.656,2.417,4.909,2.42,3.074,1.732,4.082,2.739,3,1.535,3.149,2.008,3.866,2,796.943,28.231,3639.405,2.145
4.347,2.698,4.337,4.619,5.306,3.989,1.381,3.776,2.601,121.693,2.99,4.477,4.105,2.622,2.952,5.451,3.144,4.524,2.98,3.395,3.655,3,5.691,3.817,3.639,3.287,2,217.929,18.802,1603.703,1.072
3.921,5.754,4.364,3.465,3.892,1.327,1.531,2.61,4.372,75.045,3.694,3.107,3.348,1.986,2.159,5.389,4.487,2.952,2.25,2.833,2.211,3,4.207,3.964,4.075,3.769,2,139.061,16.195,686.762,1.072
