$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.434,3.898,4.927,2.663,7.534,3.664,3.037,4.148,3.642,274.37,3.772,3.765,4.244,2.583,2.04,5.35,3.456,4.993,3.753,4.195,4.02,3,4.306,3.924,1.644,3.441,2,768.666,28.201,5362.615,0.536
3.182,5.712,3.961,3.334,6.135,1.622,2.864,4.299,3.107,264.645,3.339,3.899,3.766,1.017,2.088,2.729,2.626,2.557,3.166,2.268,4.494,3,3.814,3.072,4.936,3.595,2,784.778,27.984,3136.554,0
3.185,5.648,4.505,2.301,3.676,1.415,4.152,2.387,2.728,72.205,1.986,3.573,4.513,2.584,2.343,3.339,1.67,2.313,3.906,3.864,2.247,3,1.575,3.212,4.749,3.967,2,328.475,21.431,566.845,0.804
4.995,1.107,4.313,3.657,9.358,3.601,4.803,1.061,1.753,278.388,2.984,3.609,4.166,1.533,2.013,5.244,1.098,3.051,1.006,2.933,2.945,3,5.239,3.846,1.245,3.272,2,600.578,28.022,15870.489,1.609
2.921,4.771,4.828,2.322,3.139,2.077,4.381,4.179,4.883,297.929,1.642,4.767,2.371,3.599,2.851,3.705,3.076,3.102,1.666,3.806,4.228,3,3.024,3.077,1.833,3.349,2,625.647,25.642,5415.543,2.681
2.047,4.241,4.49,4.201,5.938,3.744,4.766,2.986,2.561,211.73,3.004,3.459,2.763,2.311,2.433,4.261,1.106,3.705,1.126,2.268,3.893,3,3.45,3.726,3.915,3.658,2,885.198,29.523,6912.093,1.609
3.123,4.639,4.62,4.031,3.756,3.648,2.609,2.871,1.148,291.644,1.594,3.735,3.751,2.083,2.488,3.286,4.553,3.472,2.175,2.035,4.765,3,5.17,3.423,1.099,3.594,2,876.291,29.457,9423.611,0.804
2.168,2.097,4.659,3.726,5.013,2.668,4.814,3.255,1.108,121.791,3.028,4.939,4.875,1.976,2.204,1.667,2.15,4.815,3.489,4.126,4.95,3,4.449,3.958,4.822,3.997,2,423.643,23.319,1504.553,0
3.044,1.654,4.098,4.855,4.037,1.011,4.343,2.237,1.571,220.093,1.145,4.113,4.356,2.593,2.521,5.737,1.06,3.691,3.279,1.191,4.456,3,3.292,3.006,3.812,3.27,2,705.995,27.846,4728.401,1.072
4.596,3.48,3.525,4.815,3.468,2.635,1.51,5.086,2.95,38.445,1.901,3.374,3.643,3.509,2.367,1.542,3.051,4.71,3.557,1.207,5.083,3,1.538,3.323,3.437,3.016,2,179.774,18.164,1794.161,0.268
3.43,1.418,4.589,4.562,6.585,2.509,3.116,3.217,4.549,279.247,2.38,3.106,4.955,2.281,2.087,3.171,3.636,3.584,3.877,2.847,3.36,3,4.012,3.434,3.38,3.57,2,743.194,27.237,3905.772,0
4.985,5.78,3.485,3.623,3.037,3.453,3.808,5.976,2.878,275.071,1.997,3.514,4.291,1.809,2.935,4.367,3.657,3.799,1.307,2.78,3.033,3,2.288,3.398,4.612,3.297,2,1128.005,29.974,2372.689,1.34
3.805,2.803,3.845,4.449,3.435,2.726,1.579,2.41,1.683,316.468,3.09,3.449,2.105,1.523,2.06,5.863,3.65,3.182,1.901,4.624,3.86,3,4.497,3.371,3.269,3.457,2,851.784,28.595,7925.91,1.072
3.653,4.259,4.287,2.273,4.616,1.991,3.842,4.185,4.934,73.577,1.078,4.016,3.108,3.131,2.667,2.262,2.284,3.677,1.692,3.46,4.652,3,4.612,3.104,4.377,3.583,2,233.679,18.819,1414.964,3.217
4.274,3.673,3.011,4.762,4.897,3.446,2.322,3.368,3.879,182.724,1.491,3.225,2.632,1.804,2.532,4.474,1.438,3.94,3.949,2.905,3.427,3,5.442,3.171,4.811,3.686,2,635.204,25.677,4332.472,0.268
3.307,2.561,3.497,3.813,4.132,3.419,4.569,4.188,1.185,278.524,2.575,4.465,3.103,3.365,2.366,4.54,1.33,3.327,2.352,3.906,2.907,3,1.525,3.872,4.623,3.674,2,1766.168,36.5,4841.219,0.536
4.582,3.796,3.719,4.267,3.129,2.983,4.267,2.118,1.375,18.211,1.433,3.596,3.837,3.691,2.65,4.948,2.163,2.193,1.035,3.463,2.309,3,5.231,3.091,4.742,3.213,2,23.645,9.671,125.873,1.34
3.678,1.122,4.251,3.514,4.971,2.223,4.034,3.273,2.233,83.898,1.576,3.655,2.774,2.514,2.078,4.587,1.493,4.098,2.019,3.66,4.651,3,2.038,3.018,2.969,3.881,2,520.752,24.838,5764.48,0.804
4.488,4.066,4.424,3.972,8.206,3.73,3.656,2.799,3.14,382.201,3.835,3.743,4.583,2.455,2.91,5.469,3.752,3.85,2.228,2.152,4.836,3,2.427,3.072,3.062,3.984,2,1051.174,30.376,9253.982,0.536
4.833,1.676,3.39,4.915,4.395,2.909,2.651,5.53,4.843,94.146,1.662,3.874,3.967,1.993,2.669,4.379,1.859,2.76,2.093,1.912,4.737,3,2.405,3.404,1.636,3.495,2,513.62,24.714,5306.111,0.536
3.334,5.806,4.578,4.127,7.234,1.457,4.75,3.345,2.387,222.44,3.78,4.504,3.685,3.967,2.909,2.773,2.652,4.567,2.862,3.685,2.001,3,2.525,3.703,3.266,3.08,2,411.917,22.595,1026.226,2.145
3.385,1.372,4.983,3.438,3.638,2.888,3.952,1.816,2.482,237.366,3.247,4.043,3.678,2.922,2.48,3.069,2.314,4.693,3.751,2.54,5.479,3,2.774,3.037,4.423,3.667,2,1153.146,32.168,8496.057,0
3.412,5.391,3.87,4.173,7.485,2.753,4.629,3.22,4.753,252.629,2.937,3.904,2.868,2.605,2.948,5.448,1.198,4.566,1.895,1.258,4.018,3,5.13,3.414,4.591,3.728,2,638.217,26.156,4176.695,1.072
2.492,2.437,4.31,4.771,7.966,3.818,3.006,4.817,1.705,291.861,2.025,4.921,2.554,1.503,2.297,4.509,2.064,3.063,1.157,1.624,5.932,3,2.214,3.027,3.858,3.719,2,1239.407,33.202,16402.131,2.145
2.844,1.099,4.807,4.35,3.727,1.928,3.742,5.935,3.032,242.417,3.121,3.815,4.801,1.189,2.157,5.611,3.176,2.669,2.806,3.101,2.571,3,2.064,3.347,3.126,3.679,2,361.307,22.139,1513.295,1.072
2.512,5.752,4.56,2.925,8.713,3.25,2.602,3.763,3.896,357.618,3.311,3.331,4.251,3.694,2.322,4.717,1.038,4.601,3.518,2.459,2.753,3,2.608,3.952,2.331,3.199,2,805.383,29.33,8620.491,0
3.896,3.217,4.059,4.724,5.294,3.837,2.117,1.168,3.689,293.862,1.476,3.076,3.541,1.477,2.903,1.818,1.325,4.229,1.93,1.505,4.64,3,5.249,3.523,1.141,3.137,2,831.838,30.405,44629.167,1.877
4.367,3.79,4.548,2.325,5.651,2.092,1.718,4.584,3.86,22.216,3.543,4.467,1.564,2.55,2.12,4.425,1.99,3.4,1.817,4.502,4.46,3,2.893,3.132,4.836,3.42,2,66.299,12.914,512.319,2.145
4.46,1.33,4.569,3.86,5.316,2.486,3.718,4.322,2.265,217,3.625,3.821,4.429,3.625,2.26,4.253,4.253,4.908,1.888,1.679,2.476,3,1.6,3.062,1.741,3.338,2,834.292,28.917,4460.892,2.145
2.759,2.982,4.29,4.063,3.964,1.598,3.893,2.912,1.328,207.084,3.634,3.316,3.94,1.947,2.531,5.139,1.149,4.132,1.401,1.617,3.059,3,4.796,3.807,3.966,3.562,2,474.296,24.76,4088.972,2.145
2.163,1.482,4.222,3.95,3.373,1.36,2.111,4.808,4.628,315.77,2.456,4.007,1.198,3.32,2.86,2.695,1.866,4.389,2.474,1.041,5.991,3,5.026,3.189,1.531,3.873,2,784.233,28.488,21147.965,2.145
3.831,3.631,4.11,3.877,4.912,2.619,1.224,5.121,3.916,41.842,2.384,4.817,3.544,2.342,2.282,1.356,3.799,2.955,3.772,3.745,4,3,5.657,3.951,4.674,3.935,2,106.346,14.841,330.026,0
3.751,5.027,4.795,3.253,9.383,3.95,2.798,4.634,3.074,255.45,3.604,3.688,2.725,2.266,2.711,5.015,1.016,4.423,3.975,4.861,4.961,3,2.139,3.132,4.984,3.352,2,1131.632,30.463,4861.352,0
4.375,2.092,4.32,3.965,5.635,3.407,3.156,2.039,1.894,32.067,3.658,3.284,4.745,2.554,2.026,4.476,1.2,3.851,3.675,2.779,3.796,3,4.484,3.717,3.801,3.186,2,132.15,16.564,825.232,0
3.762,5.356,4.883,2.848,6.745,1.715,1.846,3.881,3.155,184.024,1.636,3.663,3.032,2.682,2.078,4.092,3.756,3.724,2.788,1.493,3.541,3,5.049,3.214,3.699,3.312,2,686.436,26.965,2866.505,1.34
3.34,5.569,4.694,4.875,9.243,1.786,3.262,3.378,1.312,30.756,3.807,3.966,4.163,3.262,2.681,4.158,3.089,3.351,1.433,3.923,2.316,3,1.933,3.075,1.314,3.404,2,53.345,12.447,266.701,2.681
2.289,5.196,4.675,3.685,6.828,2.494,1.518,1.677,1.82,355.369,3.818,3.997,4.617,2.739,2.436,4.195,3.063,3.248,1.734,1.73,3.438,3,5.061,3.624,4.088,3.656,2,334.118,21.74,4355.635,1.609
3.833,1.906,4.628,4.538,4.244,3.575,1.835,4.74,1.721,171.699,3.24,3.62,4.319,2.951,2.705,5.212,4.823,3.964,1.712,2,4.575,3,5.256,3.046,4.228,3.776,2,299.283,20.667,1553.096,1.609
4.321,3.059,4.683,2.959,3.389,3.95,4.013,3.503,2.579,65.169,3.66,4.665,3.009,2.747,2.28,3.352,2.046,3.437,2.908,2.171,3.919,3,2.562,3.184,2.904,3.361,2,365.414,22.926,2959.302,1.072
3.163,3.742,3.521,4.623,4.77,1.96,2.135,5.912,2.325,302.219,2.449,3.82,4.566,3.493,2.677,2.128,2.393,3.154,3.613,3.01,4.058,3,1.675,3.396,4.128,3.13,2,651.696,26.573,2670.887,0
2.312,4.976,4.83,2.52,3.849,3.008,1.58,2.937,4.873,357.493,3.816,3.148,3.162,2.476,2.85,5.062,1.283,3.304,2.705,1.825,2.167,3,3.784,3.03,1.676,3.994,2,817.429,28.527,15153.628,1.072
2.011,2.061,4.55,3.57,5.439,1.752,1.26,4.865,2.413,310.095,1.944,4.541,4.417,2.606,2.043,2.63,3.144,4.65,3.471,4.939,3.032,3,1.614,3.097,2.541,3.487,2,688.043,26.926,4376.839,1.34
2.36,4.429,4.635,3.265,6.522,3.527,3.616,4.771,4.031,196.405,2.36,3.765,3.529,3.938,2.662,2.788,2.459,3.889,1.823,1.127,5.684,3,2.617,3.628,3.497,3.893,2,857.16,28.754,7257.684,1.609
3.679,5.527,3.609,3.679,8.086,2.549,2.72,2.427,4.412,131.835,3.998,4.638,4.14,2.563,2.28,1.49,4.003,4.412,1.879,4.461,5.931,3,5.527,3.666,4.646,3.67,2,234.258,18.497,1457.549,1.609
4.347,3.267,3.886,2.976,4.85,3.721,3.804,3.217,1.182,291.818,3.494,4.045,3.149,1.823,2.172,4.848,2.195,3.638,2.302,1.59,3.814,3,4.922,3.234,2.78,3.59,2,1698.417,37.699,13902.03,0.536
2.483,4.804,4.225,4.073,4.359,1.734,4.862,1.257,1.653,320.79,1.88,4.593,1.803,1.558,2.427,5.246,1.658,3.457,1.561,1.415,5.634,3,3.125,3.566,3.349,3.384,2,2099.112,39.178,16874.981,3.217
4.353,1.552,4.277,4.315,8.361,3.244,1.427,5.99,4.512,195.984,2.065,3.192,3.716,1.342,2.645,4.518,1.087,3.536,1.99,3.19,4.775,3,5.248,3.687,3.173,3.12,2,401.029,22.776,6188.682,1.609
4.231,4.242,3.965,2.893,4.892,1.799,3.845,4.375,4.576,149.063,1.744,4.059,4.924,3.858,2.21,3.856,4.646,4.281,2.74,2.464,5.56,3,3.482,3.226,4.448,3.367,2,487.751,23.297,1122.624,1.072
4.958,2.568,3.792,4.665,7.718,1.693,3.012,1.201,3.745,193.716,1.448,4.119,4.75,1.225,2.506,4.697,1.235,2.433,2.855,2.618,5.578,3,5.444,3.992,4.748,3.216,2,444.613,23.493,3782.136,1.072
2.344,5.776,4.11,4.846,8.608,3.138,4.705,2.811,2.91,311.244,3.065,4.754,4.872,2.851,2.148,2.905,4.871,4.762,3.187,1.973,5.583,3,1.229,3.233,1.708,3.768,2,1162.491,32.276,4581.897,0.536
4.162,4.389,3.357,4.94,5.545,3.643,3.997,5.62,4.996,74.588,2.778,4.422,2.842,1.951,2.61,4.743,2.149,3.922,1.603,1.119,4.762,3,2.809,3.953,1.384,3.589,2,383.671,22.981,3971.976,1.877
4.256,1.5,4.12,2.554,5.166,1.85,2.344,2.658,1.371,315.727,2.14,4.317,4.363,3.585,2.44,3.12,1.725,4.111,2.096,1.016,2.358,3,2.626,3.277,3.298,3.688,2,994.649,31.394,18738.9,2.145
2.98,1.79,4.167,3.563,6.748,3.049,4.088,4.556,4.327,249.644,2.56,4.707,2.514,1.762,2.047,3.69,1.267,4.857,3.703,4.092,3.904,3,1.01,3.028,4.134,3.986,2,1727.785,35.253,9777.417,0
4.121,1.334,4.146,4.814,3.893,3.981,4.218,1.215,3.722,188.572,1.778,3.349,2.375,2.782,2.176,1.006,2.776,4.091,1.441,1.275,2.562,3,1.654,3.846,2.297,3.666,2,1317.607,33.265,28113.472,2.145
3.382,5.178,4.679,4.7,8.092,3.294,1.147,4.255,4.446,69.574,3.667,3.486,2.85,2.489,2.912,3.506,1.481,4.135,1.592,1.1,4.289,3,5.242,3.912,3.591,3.399,2,108.625,15.385,2194.717,1.609
3.998,1.229,3.68,4.992,6.719,1.574,1.915,1.138,3.139,269.742,1.277,3.892,4.188,3.18,2.425,2.763,1.294,2.165,1.699,2.145,3.346,3,4.417,3.76,4.876,3.198,2,596.966,25.849,8008.916,1.34
2.71,5.192,3.163,4.663,4.827,3.919,4.128,5.993,3.313,202.349,1.018,3.214,2.408,1.624,2.036,3.841,1.261,3.269,3.685,2.965,3.458,3,3.091,3.652,4.134,3.277,2,1375.47,33.834,3807.598,0.268
3.795,4.093,4.414,2.935,6.957,3.364,3.108,2.982,3.493,347.49,1.482,4.283,3.725,3.132,2.744,4.047,1.088,3.627,2.462,1.233,2.789,3,4.501,3.718,3.375,3.476,2,893.444,29.854,12532.14,1.072
3.874,3.82,4.534,4.26,9.662,3.612,4.449,5.289,1.587,13.678,2.27,3.898,3.813,2.886,2.185,3.289,1.794,3.556,3.259,2.77,5.496,3,4.294,3.349,2.685,3.123,2,82.111,14.566,284.848,0
3.899,5.495,3.526,3.062,4.472,3.92,3.249,3.434,2.887,186.153,2.72,3.715,3.535,3.129,2.779,2.962,1.144,3.73,2.384,3.094,5.129,3,4.207,3.894,4.306,3.471,2,1013.859,30.59,6292.512,0
4.577,2.491,3.883,4.392,5.33,3.391,4.375,1.514,3.835,65.37,2.871,4.459,1.907,3.999,2.257,5.4,1.795,3.818,3.852,1.334,4.558,3,1.937,3.372,4.122,3.998,2,414.91,23.479,3510.93,0
2.935,1.548,4.722,4.268,3.641,2.659,3.306,4.895,4.174,353.046,2.753,3.654,3.694,2.289,2.757,4.517,2.239,2.452,2.558,3.583,3.788,3,4.091,3.229,2.038,3.206,2,829.945,28.571,5531.614,0.536
3.238,4.58,4.869,2.889,3.196,3.581,1.828,1.296,4.795,170.659,3.25,4.952,1.904,2.623,2.549,2.741,2.632,4.351,1.319,4.834,4.087,3,3.639,3.223,1.427,3.19,2,282.871,20.107,10053.211,2.681
2.436,4.322,4.441,4.824,6.24,2.3,3.735,1.132,2.248,244.139,3.229,4.891,2.579,2.365,2.336,4.77,2.97,4.365,1.102,1.996,4.753,3,1.707,3.404,1.527,3.657,2,1022.768,31.541,14819.555,2.681
2.207,5.014,4.293,4.047,6.102,2.722,3.574,4.704,4.569,192.807,2.969,4.557,3.833,3.315,2.839,2.45,3.041,3.692,1.473,3.093,5.607,3,3.899,3.189,4.601,3.49,2,361.546,21.513,1850.012,2.145
4.162,3.493,3.681,4.379,6.487,2.115,2.072,3.617,3.796,223.393,3.13,4.312,3.765,3.785,2.12,2.685,4.831,4.301,2.635,1.081,3.302,3,4.901,3.063,1.43,3.535,2,366.516,22.707,4239.278,0.536
4.381,5.366,4.74,4.621,4.438,3.669,3.471,1.166,1.247,173.204,2.286,4.406,2.929,1.821,2.743,4.791,3.536,4.293,3.525,2.258,3.461,3,3.243,3.561,1.413,3.789,2,792.101,29.24,6941.883,0
4.804,5.826,4.942,3.689,5.007,3.825,4.355,1.174,2.715,57.837,2.828,4.598,3.498,3.52,2.924,4.058,3.843,3.964,2.431,3.512,2.221,3,3.114,3.837,2.331,3.817,2,212.974,18.654,768.893,1.072
3.72,2.997,4.834,3.996,7.821,2.251,2.037,1.574,4.762,37.02,3.382,4.973,3.182,3.535,2.155,1.842,3.334,2.333,3.87,2.712,3.865,3,4.537,3.1,1.125,3.987,2,67.374,13.387,1010.337,0
3.873,1.719,3.943,4.347,4.168,2.045,3.811,3.989,4.503,166.16,2.094,3.19,3.055,3.622,2.759,2.868,1.052,2.043,1.225,2.918,3.926,3,1.55,3.692,1.878,3.335,2,459.505,24.172,9499.853,1.609
3.896,1.018,4.672,4.615,4.383,3.696,3.139,1.413,1.579,294.967,1.66,4.429,1.468,3.996,2.403,4.429,3.629,2.209,2.521,4.392,5.452,3,4.627,3.945,3.12,3.394,2,1123.033,30.564,7338.886,1.072
4.169,3.495,4.69,2.229,3.177,2.131,2.05,4.224,1.386,76.439,3.507,4.558,3.339,2.952,2.514,4.738,2.606,3.839,1.048,1.211,4.67,3,1.746,3.189,4.588,3.963,2,251.053,20.051,3071.05,2.145
4.943,2.731,3.316,4.767,5.786,1.457,3.776,4.022,4.458,236.037,3.141,4.014,2.447,3.112,2.987,4.142,1.389,4.259,1.324,2.125,2.143,3,2.997,3.608,4.792,3.41,2,702.564,27.18,4612.384,2.145
2.483,5.719,4.515,3.581,3.614,3.806,1.487,4.9,2.664,345.283,1.042,4.903,1.135,2.239,2.896,2.437,2.965,4.704,1.875,1.316,3.004,3,4.883,3.245,4.878,3.754,2,1119.514,31.689,7881.582,2.145
4.85,2.495,4.918,2.04,5.873,1.832,4.554,1.376,3.141,389.841,2.696,4.711,4.222,3.815,2.999,5.039,3.505,3.918,1.38,2.133,3.037,3,3.868,3.293,3.388,3.972,2,823.85,27.764,6555.549,3.217
3.072,5.803,3.884,4.259,4.71,3.556,4.283,4.776,4.186,212.325,3.332,3.435,1.852,2.604,2.325,2.459,1.618,2.62,3.209,2.548,3.733,3,2.213,3.755,4.036,3.268,2,806.343,28.099,4515.643,0
3.568,4.417,3.934,4.062,3.079,2.518,3.341,3.873,1.683,33.836,1.158,3.031,4.64,2.116,2.558,2.358,2.509,2.011,2.465,2.038,5.724,3,5.997,3.704,1.829,3.574,2,122.572,16.384,821.292,0.268
4.68,2.463,4.549,4.562,5.93,3.032,1.562,4.117,3.065,69.986,2.232,3.112,4.761,1.097,2.007,3.9,3.814,4.407,3.038,3.723,3.206,3,1.106,3.626,3.843,3.716,2,376.805,22.036,1731.281,0
2.864,2.294,4.683,3.91,4.53,3.257,3.278,5.573,4.991,154.402,2.98,3.698,3.176,2.136,2.131,3.882,1.882,3.256,2.683,3.419,3.059,3,2.349,3.521,4.562,3.478,2,384.694,22.055,2338.916,0.536
2.892,2.534,3.499,4.362,7.224,1.932,4.701,3.322,2.56,282.278,3.817,4.809,4.453,2.573,2.159,4.371,1.68,4.226,1.093,3.86,4.119,3,4.954,3.937,4.442,3.069,2,592.964,25.951,2550.065,2.145
4.223,5.04,4.982,3.209,3.085,1.088,3.745,2.652,1.684,57.567,3.155,4.035,1.05,1.512,2.141,3.799,2.984,4.733,3.684,1.125,2.661,3,4.408,3.274,4.722,3.84,2,250.334,20.317,1055.791,1.072
2.677,4.413,3.814,4.867,7.701,3.783,2.029,3.099,4.931,150.474,2.698,3.417,3.93,3.413,2.805,3.004,1.31,2.567,1.338,4.433,5.868,3,2.213,3.702,3.154,3.471,2,436.668,23.086,5142.256,1.072
3.567,5.861,4.484,4.026,9.114,2.941,2.515,5.046,2.249,108.762,3.412,4.351,3.07,2.766,2.048,3.277,3.466,2.016,2.644,2.669,5.393,3,4.196,3.474,2.602,3.092,2,234.334,19.671,1405.481,1.072
3.627,3.24,4.943,3.773,6.187,3.832,2.701,4.737,2.128,134.291,3.348,4.339,3.506,2.111,2.592,5.208,1.583,3.8,3.156,1.931,3.33,3,5.838,3.185,3.11,3.49,2,260.917,20.468,2229.978,0
3.994,3.955,4.003,3.103,6.036,3.391,1.184,1.429,4.49,126.933,3.108,4.71,2.533,1.491,2.369,1.555,1.073,4.502,1.23,2.866,2.426,3,4.614,3.626,2.291,3.84,2,388.3,23.125,15867.647,2.145
2.97,5.18,4.717,3.784,9.64,2.808,2.69,4.384,3.037,160.381,3.521,4.086,1.453,3.823,2.415,2.17,1.055,4.491,1.17,1.883,2.069,3,3.693,3.616,4.779,3.201,2,272.775,20.35,2990.519,2.145
2.786,4.093,3.71,4.692,6.332,1.925,3.983,2.243,4.486,295.103,2.748,3.902,4.778,3.152,2.221,1.388,4.054,3.408,2.297,2.124,5.492,3,2.006,3.624,2.526,3.902,2,689.322,26.633,7708.127,0
2.577,5.206,4.719,2.074,5.907,3.489,2.096,4.778,2.679,208.925,1.032,4.329,3.73,2.752,2.446,4.19,1.408,4.549,1.151,1.073,4.318,3,3.623,3.493,4.2,3.502,2,1065.339,32.098,9208.53,2.145
2.785,3.529,3.59,4.262,7.289,2.868,4.458,5.206,4.901,388.044,2.079,3.94,2.893,1.964,2.056,3.636,1.421,2.836,3.834,2.003,4.847,3,2.302,3.034,3.848,3.355,2,1669.84,35.74,10120.58,0
4.765,3.885,4.342,3.333,8.998,1.518,2.118,1.053,2.758,275.16,3.045,4.992,3.428,3.272,2.982,4.796,1.547,3.612,1.218,3.131,3.731,3,4.017,3.82,4.57,3.494,2,402.056,22.768,6548.391,3.217
2.485,3.339,3.41,4.769,4.367,3.303,1.387,5.733,2.349,217.732,3.346,4.156,3.4,1.394,2.275,4.095,1.497,4.833,2.03,4.795,5.426,3,2.377,3.247,4.767,3.116,2,671.173,26.48,4658.691,0.536
2.72,2.436,4.117,4.726,8.276,2.294,4.974,1.75,1.164,296.248,2.429,4.798,4.672,2.248,2.23,3.929,1.721,2.061,3.3,4.808,3.635,3,5.976,3.796,3.46,3.62,2,442.654,23.923,1544.112,0
3.005,5.762,4.529,3.501,3.362,3.046,3.938,4.432,1.9,189.863,1.54,3.22,3.085,3.224,2.954,5.033,2.233,2.893,2.391,3.352,5.96,3,2.045,3.693,3.759,3.509,2,1041.855,30.759,4111.556,0.804
3.074,3.764,4.934,3.549,3.055,3.249,3.34,2.431,1.46,110.609,3.666,4.991,1.486,3.301,2.689,5.85,1.246,4.651,1.425,1.496,2.226,3,4.121,3.264,4.473,3.679,2,174.623,17.974,2625.699,2.145
4.279,5.405,4.175,4.104,4.166,1.257,4.842,1.04,4.75,131.077,1.107,4.153,4.752,2.708,2.522,4.025,4.397,4.631,2.711,3.212,5.07,3,3.62,3.932,4.423,3.218,2,478.636,22.95,974.788,2.145
3.207,4.088,4.759,3.901,4.544,2.091,4.918,4.205,4.131,244.133,2.523,4.291,3.779,2.547,2.886,3.571,2.683,3.136,2.104,3.067,4.526,3,2.772,3.017,1.158,3.205,2,576.633,25.636,4392.204,1.34
4.247,1.188,4.762,4.781,4.437,2.855,4.162,1.429,2.091,208.731,1.578,4.569,4.521,2.863,2.99,1.054,3.227,3.873,3.433,4.636,3.202,3,5.19,3.441,2.892,3.621,2,356.666,21.747,2565.24,0
3.769,1.874,4.523,2.736,5.477,1.543,1.05,4.38,3.691,342.569,2.137,3.704,4.581,3.741,2.285,3.015,2.142,3.64,3.374,2.097,4.212,3,1.781,3.918,4.098,3.311,2,817.604,28.263,10717.33,0.536
2.9,1.014,4.123,4.639,8.469,1.624,4.543,4.654,2.804,355.886,2.976,4.803,3.501,2.032,2.007,5.814,2.734,4.239,2.203,2.846,5.155,3,1.757,3.199,1.489,3.435,2,1322.088,33.743,10251.29,2.681
3.276,5.215,3.901,4.133,4.848,2.73,2.435,5.36,3.851,263.829,2.081,3.456,2.128,2.92,2.087,2.18,3.092,3,1.451,1.415,2.649,3,1.67,3.627,2.536,3.146,2,786.637,28.833,10344.68,1.34
2.988,2.485,4.917,4.987,5.206,1.485,2.203,3.706,1.754,306.113,3.833,4.426,2.139,1.53,2.894,3.779,2.046,2.043,3.794,1.859,5.998,3,2.809,3.966,2.792,3.994,2,700.722,28.123,12669.249,1.072
4.552,5.996,3.592,4.689,7.627,3.721,4.825,2.029,3.952,104.088,2.082,4.175,2.428,3.505,2.109,2.496,3.955,3.096,1.461,1.57,3.567,3,3.725,3.488,2.556,3.356,2,512.298,25.02,2599.447,1.609
4.703,4.048,3.265,3.73,3.45,3.002,1.202,2.573,2.647,309.29,1.317,3.475,4.04,1.306,2.498,5.297,1.795,2.136,3.112,3.706,2.703,3,3.634,3.399,4.006,3.545,2,1166.364,31.674,9984.436,0.268
3.891,2.803,4.642,3.227,4.674,2.846,4.234,1.755,4.241,322.006,2.444,4.443,2.462,3.647,2.13,5.956,3.483,2.347,1.973,1.372,4.629,3,1.345,3.407,3.001,3.665,2,1093.396,30.94,14423.572,2.145
4.86,1.334,4.057,3.541,3.769,2.144,3.705,2.132,4.432,325.963,2.591,3.532,3.68,3.242,2.365,4.979,2.086,2.837,3.871,2.227,2.259,3,4.581,3.431,4.831,3.377,2,1114.682,30.525,4288.15,0
4.79,2.082,3.624,2.465,3.234,1.354,4.219,4.074,3.988,142.582,3.763,4.321,4.235,2.354,2.158,4.29,2.718,4.336,1.452,4.037,2.073,3,3.077,3.804,4.967,3.909,2,266.378,19.507,1347.623,2.145
2.523,3.236,4.202,3.989,3.355,2.328,1.744,2.397,4.783,267.729,3.938,4.868,3.364,3.05,2.532,3.87,1.076,3.378,3.475,1.72,2.505,3,3.46,3.318,2.879,3.63,2,413.982,23.619,8790.764,0
4.49,4.007,4.259,4.968,3.87,2.091,3.34,3.855,3.864,14.552,2.679,4.731,3.965,2.847,2.516,3.291,4.574,2.732,1.01,2.397,2.735,3,2.249,3.346,1.921,3.295,2,24.156,9.664,194.718,2.413
4.256,1.774,3.806,4.938,6.139,2.914,3.194,1.618,4.192,194.726,3.918,4.958,4.85,3.57,2.723,4.376,3.399,4.178,1.977,3.649,3.741,3,2.947,3.305,4.56,3.785,2,286.549,19.86,2063.11,1.609
3.221,3.983,4.82,2.967,3.455,3.172,4.923,4.278,3.11,85.56,1.55,3.675,2.587,3.51,2.931,3.519,2.152,2.776,1.477,4.289,4.754,3,5.041,3.1,1.27,3.372,2,240.514,19.649,1763.333,2.413
4.07,4.126,3.346,3.558,5.574,3.264,3.817,5.492,1.374,196.99,1.181,4.602,4.407,3.785,2.464,5.593,2.693,2.319,3.947,1.886,3.953,3,5.817,3.77,3.978,3.849,2,403.626,23.151,1087.354,0
2.911,4.952,4.357,4.373,9.491,1.936,3.091,5.686,3.965,14.543,2.059,3.787,4.723,2.443,2.745,1.102,1.441,2.496,1.013,3.376,2.986,3,3.472,3.43,4.336,3.526,2,36.634,10.943,96.372,2.145
2.325,5.425,4.704,3.903,8.385,1.351,1.813,4.336,1.477,223.559,1.811,3.918,2.057,3.894,2.741,3.432,1.934,3.306,2.072,1.979,4.903,3,1.274,3.082,4.423,3.96,2,414.532,23.836,6567.87,1.34
2.971,5.16,4.075,3.508,4.816,1.294,1.691,2.088,1.685,325.133,1.92,4.844,4.006,2.266,2.79,4.313,2.046,4.993,2.386,1.881,3.675,3,4.302,3.74,3.061,3.639,2,710.477,27.895,10599.838,2.145
2.268,5.654,3.251,3.08,3.689,2.304,1.573,1.704,3.164,388.218,3.779,4.788,4.666,1.856,2.022,1.31,3.522,2.841,2.271,3.525,5.954,3,3.739,3.246,4.19,3.794,2,639.389,25.637,8277.997,0.536
